Linkage.Name;Number_Of_Tokens;Metric.Architecture_Violations;Metric.Clone;Metric.Dead_Code;Metric.Cycle;Metric.Metric;Metric.Style;Metric.Universal;Metric.Complexity
fs/nfs/flexfilelayout/flexfilelayoutdev.c;3173;0.176502488170962;0.208017934033508;0.275561149103141;0.141382426740629;0.240162911534758;0.317251824647619;0.159845315274359;0.369721541027872
fs/nfs/fscache-index.c;312;0.125539828095837;0.159156431128537;0.231202800342261;0.0880782872140503;0.193444537121631;0.275671833004347;0.107772109645831;0.331634823377163
fs/nfs/fscache.c;2153;0.158661793748844;0.191018163843049;0.260363629354701;0.122604626405337;0.224020863320527;0.303165486148502;0.141560158781776;0.357030088831551
fs/nfs/getroot.c;467;0.128711348737639;0.162328885917425;0.234377257174776;0.0912487668646132;0.196617944717508;0.278846560567593;0.110943136553557;0.334807116427224
fs/nfs/inode.c;10228;0.303464585289582;0.330159998918262;0.38737302620523;0.273715852854176;0.35738866241943;0.422687144106562;0.289354992098399;0.46713077537212
fs/nfs/io.c;339;0.126822055027876;0.160642838860224;0.233126803903113;0.0891329799313489;0.195139204233163;0.277863942006882;0.108946418863593;0.33415860955837
fs/nfs/mount_clnt.c;2312;0.162304541862532;0.194770727912841;0.26435154858252;0.12612499823594;0.22788543695711;0.307296710657617;0.14514486477302;0.361336014904266
fs/nfs/namespace.c;1116;0.141116637601388;0.174493696999882;0.246026681529972;0.103922038433999;0.208537474394051;0.290176016881437;0.123475527537271;0.345728561794175
fs/nfs/nfs2super.c;93;0.123022446707102;0.157186704317925;0.230406794859131;0.0849506126214641;0.192033404473671;0.275596739640396;0.104965270921312;0.332456792026743
fs/nfs/nfs2xdr.c;4514;0.202281871819611;0.23334149273177;0.299907793725924;0.167669770845522;0.265021540025826;0.340991286776801;0.185865620629853;0.392684791724251
fs/nfs/nfs3acl.c;1613;0.150603902295502;0.183793275784949;0.254924015975054;0.113618455830063;0.217645618180865;0.29882368437396;0.133061991736633;0.354058031682176
fs/nfs/nfs3client.c;473;0.130417431262936;0.16447764453058;0.237474749508492;0.0924615417125542;0.199218222022372;0.282525645661178;0.112415247071452;0.339206637919998
fs/nfs/nfs3proc.c;5040;0.212287735864238;0.243138939197178;0.309258564188749;0.177907890471025;0.274606405700719;0.350064972070013;0.195981641696116;0.401405792345993
fs/nfs/nfs3super.c;102;0.124182632650592;0.158619809669139;0.23242481512264;0.0858066636843428;0.193744880889639;0.277973291736081;0.105981208048487;0.335277373523594
fs/nfs/nfs3xdr.c;9271;0.288349289357563;0.316287554850594;0.376164235101242;0.257215552438479;0.344783896600426;0.413117236033417;0.273582799275896;0.45960840507627
fs/nfs/nfs42proc.c;4188;0.197651189391349;0.229279086920849;0.297063305946419;0.162405814504606;0.26153876234895;0.338895466696045;0.180934581293761;0.391522332585169
fs/nfs/nfs42xdr.c;3381;0.18341966952158;0.215680350064882;0.284820735821524;0.147469136332024;0.248585448560471;0.327489287556681;0.166368610307136;0.381166791731114
fs/nfs/nfs4client.c;4927;0.211266227988325;0.242477566720749;0.309369026032788;0.176485056292819;0.274312362449595;0.350649311349009;0.194769787865982;0.402579244549176
fs/nfs/nfs4file.c;1114;0.143279203027369;0.177272269619745;0.250125467310147;0.105398140130892;0.211944359158832;0.295084183627977;0.125312508537799;0.351639517983952
fs/nfs/nfs4getroot.c;163;0.126472569141256;0.161201362213118;0.235631352821288;0.0877716301983417;0.196623874615753;0.281562605754162;0.108117013798285;0.339339824520979
fs/nfs/nfs4idmap.c;3484;0.186060984406689;0.218471514476084;0.287933054463357;0.149943462478195;0.251529455792487;0.330797857002398;0.168930723727812;0.384716658455916
fs/nfs/nfs4namespace.c;2217;0.163603405873598;0.196975566138841;0.268498050953577;0.126414266183491;0.231014346537923;0.312634154127982;0.145964885197236;0.368150630101151
fs/nfs/nfs4proc.c;48977;1;1;1;1;1;1;1;1
fs/nfs/nfs4renewd.c;484;0.133012320523331;0.167735118152404;0.242152259458566;0.0943180627589097;0.203151515351261;0.288073653839534;0.114659934011529;0.345832922278727
fs/nfs/nfs4session.c;2601;0.171069921374331;0.204335177755681;0.275628548501937;0.133999912823469;0.238264918829808;0.31962182122472;0.153487903673845;0.374954480233542
fs/nfs/nfs4state.c;11585;0.331928271879748;0.35882687049358;0.416475359401836;0.301953114941534;0.386262777668364;0.452048065759047;0.317711287302056;0.49678781572615
fs/nfs/nfs4super.c;1525;0.152227793723634;0.186374007906632;0.259555428167511;0.114176066803745;0.22120230421101;0.304712827662206;0.134180154610694;0.361506968689308
fs/nfs/nfs4sysctl.c;227;0.12921585036758;0.164345856186955;0.239635717190489;0.090067809505159;0.200177595696775;0.286093726449123;0.110648238049982;0.344522407481234
fs/nfs/nfs4trace.c;34;0.125964330539723;0.161288179873388;0.23699348206194;0.0866002750868882;0.19731763498694;0.283707372469155;0.10729426417637;0.34245651733465
fs/nfs/nfs4xdr.c;40096;0.842582357433667;0.849322347426743;0.863767346734543;0.835071473290411;0.856196970988504;0.872677796651215;0.83902000330656;0.883875788799229
fs/nfs/nfsroot.c;809;0.140223147640786;0.175104702310953;0.2498620882393;0.101351974815094;0.210683027776236;0.295990066805732;0.121786851686814;0.353999467450888
fs/nfs/nfstrace.c;20;0.12631351702306;0.161814986773819;0.2379009611599;0.0867515256125085;0.198025610332082;0.284848312508174;0.1075495711693;0.343886945672948
fs/nfs/pagelist.c;5318;0.221256101804554;0.253025980555228;0.321114490632223;0.185852506430265;0.285430473327185;0.363126225548147;0.204464450956199;0.41595537480116
fs/nfs/pnfs.c;14169;0.379736048392098;0.405234349103975;0.459881750140405;0.351321350047803;0.431241986954895;0.493598664306904;0.366259177229311;0.535993069342475
fs/nfs/pnfs_dev.c;1506;0.153486807843316;0.18809357024363;0.262262027382483;0.114921856971136;0.223391614370979;0.30802465603106;0.135195750588157;0.365568963687478
fs/nfs/pnfs_nfs.c;4380;0.205081640016348;0.237689693088921;0.307574560061415;0.168744003162753;0.270949102996974;0.350693357041104;0.187846980534758;0.404910823898899
fs/nfs/proc.c;3578;0.190939533827701;0.224176795488186;0.295410168560268;0.153900721926281;0.258077982637474;0.339360629246686;0.173372312456219;0.394622788343765
fs/nfs/read.c;2085;0.164440456907848;0.198800912814489;0.272441491257045;0.126149984119405;0.233847730393051;0.317876925580701;0.146279582480137;0.37500552047778
fs/nfs/super.c;13211;0.363603628406387;0.390066142493462;0.446780024570906;0.334114433667003;0.41705725420629;0.481769726289989;0.349617131932572;0.525758126028048
fs/nfs/symlink.c;291;0.132758524647879;0.16851322591423;0.245141920552299;0.0929143380742807;0.204982139372843;0.292420318883909;0.113860735815775;0.351864248008523
fs/nfs/sysctl.c;199;0.131313161178708;0.167189502556335;0.244078893623475;0.0913334217654324;0.203782485928387;0.291517682071855;0.112351080685509;0.351161964900139
fs/nfs/unlink.c;2212;0.167510957462348;0.202004105650802;0.275929067292872;0.129072615558904;0.237186266084167;0.32153806148216;0.149279949859627;0.378879412637402
fs/nfs/write.c;8721;0.284109535811849;0.314005367049224;0.378077459437141;0.250794334302507;0.344498377578028;0.417605890268107;0.268308393985058;0.467297625164226
fs/nfs_common/grace.c;411;0.135703846048807;0.171596243793219;0.248520046514878;0.0957062138032257;0.208205604263388;0.295978622902443;0.116733279123945;0.355643632749656
fs/nfs_common/nfsacl.c;1306;0.15190874323333;0.187217189417975;0.262889479914056;0.112561852682496;0.223230933699423;0.309575281582773;0.133246818049939;0.368266895648234
fs/nfsd/auth.c;477;0.137283803166619;0.173240759838991;0.250302923844666;0.0972142279910302;0.209915968823436;0.297845916525646;0.118279114267734;0.357614331478928
fs/nfsd/blocklayout.c;1887;0.162698309506817;0.197703148752568;0.272724755489964;0.123689751289633;0.233407221444326;0.319008063735436;0.144196852726629;0.377190640166345
fs/nfsd/blocklayoutxdr.c;1201;0.150630600720226;0.186181721873198;0.262374108059789;0.111013278970914;0.222442988637144;0.309379407143771;0.131840412115696;0.368468727546173
fs/nfsd/export.c;6768;0.250383641546141;0.282010867586049;0.349793647489794;0.215139014951389;0.314269858111327;0.39160900254185;0.233667388357644;0.444168941756323
fs/nfsd/fault_inject.c;679;0.141695508937966;0.177731541503773;0.254963179236724;0.10153781347218;0.214487405949239;0.302608822601298;0.122649025268521;0.362500803122361
fs/nfsd/flexfilelayout.c;567;0.139892490744303;0.176064461124952;0.253587437812904;0.0995833094188912;0.212958978788867;0.301412380409459;0.120774158505909;0.361528498818295
fs/nfsd/flexfilelayoutxdr.c;573;0.140199635425144;0.176423187169589;0.254056711909555;0.0998329730577994;0.213370316552403;0.301949389958351;0.121054040374136;0.362149319568758
fs/nfsd/lockd.c;216;0.134015346856451;0.170549983284436;0.248850217922047;0.0933020191351198;0.207814411372051;0.297153831864146;0.11470533111529;0.357869255617574
fs/nfsd/nfs2acl.c;1954;0.165295390678322;0.200643427341184;0.276400567285263;0.12590438144254;0.236697552933976;0.323134387302409;0.146612540344655;0.381873911914194
fs/nfsd/nfs3acl.c;1376;0.155159017403989;0.190976128374809;0.26773857812806;0.115245282943797;0.227508698192743;0.315092279761582;0.136228242548388;0.374610113750711
fs/nfsd/nfs3proc.c;4654;0.213978475011765;0.247508063042787;0.31936794360589;0.176613901573104;0.281707415880257;0.363695849443281;0.196256747468371;0.41940640211493
fs/nfsd/nfs3xdr.c;6325;0.244060375506587;0.276451261079435;0.345870699410873;0.20796474493665;0.309489165493861;0.388692156859265;0.226940497729378;0.442506487406011
fs/nfsd/nfs4acl.c;4128;0.204971852284605;0.238989211269177;0.311894471883826;0.167063718525482;0.273686078449169;0.356866503824851;0.186992318294727;0.413384473451981
fs/nfsd/nfs4callback.c;5193;0.224216814627312;0.257528691571796;0.328921978490461;0.187094853232493;0.291505984470496;0.372960508233352;0.20661015609566;0.428302916513865
fs/nfsd/nfs4idmap.c;3452;0.193282819123754;0.227895181838629;0.3020756414493;0.154711627394559;0.263198938148706;0.347833617858034;0.174988801878491;0.40533738582141
fs/nfsd/nfs4layouts.c;3795;0.19961644591229;0.234039473685853;0.307814154786616;0.161256244527283;0.269150113025439;0.353321248056301;0.181422499751743;0.410508063719133
fs/nfsd/nfs4proc.c;13220;0.368361083092762;0.396102188735149;0.455556320301154;0.337447056410252;0.424397432299959;0.492225901214885;0.353698799873177;0.538295366576554
fs/nfsd/nfs4recover.c;6558;0.249426142627884;0.28198568400337;0.351766581766478;0.213142566052834;0.315195613176858;0.394808197143496;0.232217123517349;0.448891120686271
fs/nfsd/nfs4state.c;34524;0.749734592148907;0.762357525301246;0.789410719866115;0.735667896418989;0.775232605791983;0.806085127631657;0.743062867404861;0.82700157300171
fs/nfsd/nfs4xdr.c;23672;0.555870986902899;0.576307724685666;0.620107294629989;0.533096773601372;0.597152693184326;0.647115196495335;0.54506935407261;0.681027886615818
fs/nfsd/nfscache.c;2449;0.176545524271429;0.212210140869394;0.288645768014215;0.136801725904346;0.248587170188049;0.33579248567156;0.157695348787497;0.395034709208454
fs/nfsd/nfsctl.c;4993;0.222239053490339;0.256140872869422;0.328798511525729;0.184459674312701;0.290719892501418;0.373613397915153;0.204320586800394;0.429921219691103
fs/nfsd/nfsfh.c;2760;0.182506751764271;0.218060780421498;0.294259397907691;0.142886189961541;0.254325012768076;0.341258895197127;0.163715026427521;0.400313167584843
fs/nfsd/nfsproc.c;3882;0.202771030071781;0.237578828233754;0.312178140825062;0.163982049740206;0.273081923879766;0.358190244938015;0.184373717380638;0.416001171054424
fs/nfsd/nfssvc.c;3526;0.196604624239312;0.231722792199647;0.306987282562304;0.157469775204749;0.267542457385209;0.353409377112801;0.178043268703409;0.411734608163023
fs/nfsd/nfsxdr.c;3196;0.190903169548684;0.226313120292743;0.302202953143038;0.151443164737064;0.262430396721344;0.349010456281306;0.172187595148228;0.407819072826011
fs/nfsd/stats.c;357;0.140333929670501;0.17782931011079;0.258188590326653;0.0985499717293687;0.216073673395726;0.307753650555798;0.120516122315281;0.370029378490553
fs/nfsd/trace.c;4;0.134221172046706;0.172024777629822;0.253044639238144;0.0920937353555772;0.210583522958557;0.303016853537551;0.114240455382903;0.365803318778505
fs/nfsd/vfs.c;8870;0.292969359677619;0.324490663944263;0.392046434617572;0.257842769781446;0.356641616873204;0.433709646331147;0.276309090380274;0.486043529216582
fs/nilfs2/alloc.c;3360;0.194635331343495;0.230151523617767;0.306269050994606;0.155056933503777;0.266377163786906;0.353215132135367;0.175863604047559;0.412192504197647
fs/nilfs2/bmap.c;2036;0.171158436845601;0.207677007770888;0.28594281117409;0.130463012137419;0.24492504944198;0.334214083928564;0.151856912364798;0.394856915435184
fs/nilfs2/btnode.c;1125;0.155067112408472;0.192292814406111;0.272074125675221;0.113583677693749;0.230262112330734;0.321280116814319;0.135391840889975;0.383097264363577
fs/nilfs2/btree.c;12817;0.364351912610142;0.393275047777263;0.455262479197441;0.332120660409002;0.422775932304416;0.493487609771519;0.349064879537793;0.541491469751677
fs/nilfs2/cpfile.c;4400;0.214032770071067;0.249028964459309;0.324032043726954;0.175033845476966;0.284724219609621;0.370288483624006;0.195535882443631;0.428392863940202
fs/nilfs2/dat.c;2087;0.172869849447031;0.209575443927685;0.288242072128936;0.131966010148046;0.247014245012612;0.33675875938684;0.153469475541375;0.39770472705121
fs/nilfs2/dir.c;3399;0.196531847637217;0.232355383438729;0.30913160274876;0.156610953498892;0.268894506425511;0.356481260235685;0.177597677001776;0.41595793187978
fs/nilfs2/direct.c;1756;0.167350360283671;0.204404323108094;0.283817566733074;0.126058307608714;0.242198451311713;0.332794016221313;0.147765859783101;0.394315505046172
fs/nilfs2/file.c;559;0.146144573286303;0.184110124344089;0.265477063955776;0.103836668419551;0.222834050062858;0.315658632176143;0.126078261965735;0.378694550876297
fs/nilfs2/gcinode.c;585;0.146809372691636;0.184812207409651;0.266259052547422;0.104459919802899;0.223574161542311;0.31648944710482;0.126723355466308;0.379585392822444
fs/nilfs2/ifile.c;716;0.149351859400554;0.18731691483507;0.268682792237791;0.107044506844558;0.226040335030326;0.318862740277367;0.129285810036696;0.381893846045927
fs/nilfs2/inode.c;5359;0.232581251954927;0.267282966181183;0.341654921999029;0.193910489031901;0.302677858829156;0.387518527129385;0.214240008864274;0.445119081015518
fs/nilfs2/ioctl.c;4914;0.224823282598467;0.25989899140396;0.335072484233543;0.185735749033685;0.29567534929877;0.381430225364127;0.206284368423106;0.439650923803327
fs/nilfs2/mdt.c;2544;0.182641046009628;0.2194669033627;0.298391276324789;0.141603188633111;0.257028369611399;0.347063155794574;0.163177108368665;0.408193226506638
fs/nilfs2/namei.c;2511;0.182250763977709;0.219156083216533;0.2982507571562;0.141124356170361;0.256798598628898;0.347027244852886;0.162744827553818;0.40828750592552
fs/nilfs2/page.c;2496;0.182182371197834;0.219154284389199;0.298391681033106;0.140981752677607;0.256864723990721;0.347255758753003;0.162641237208083;0.408624804420516
fs/nilfs2/recovery.c;3928;0.207990297734974;0.243994366025793;0.321157498622899;0.167868222495093;0.28071762769912;0.368741091880557;0.188960708462559;0.428498136423185
fs/nilfs2/segbuf.c;2350;0.179971188236028;0.217159216013165;0.296859784715947;0.138529736774346;0.255090087162051;0.346008715350486;0.160315829049007;0.407733278475547
fs/nilfs2/segment.c;12941;0.369567095854399;0.399239645382392;0.462833205288692;0.336500714158172;0.429504914074517;0.502042222150528;0.353883967336195;0.551262817041291
fs/nilfs2/sufile.c;5196;0.231265152058264;0.266530357967521;0.342109976850037;0.191966447439323;0.302499998234525;0.388714956763787;0.212626081088848;0.447236923404769
fs/nilfs2/super.c;6618;0.256894251233157;0.291198761093652;0.364719437192333;0.21866612338459;0.326188515084965;0.410053387201449;0.238762946527151;0.466975244809596
fs/nilfs2/sysfs.c;4733;0.223385141713255;0.259093080809825;0.335621555787208;0.183593065786687;0.295514298008575;0.38281109809168;0.204512068557093;0.442065561508223
fs/nilfs2/the_nilfs.c;3863;0.208027009461336;0.244412769337944;0.322393935003078;0.16747958621912;0.281525347014958;0.370479432005993;0.188795680928579;0.430859453887766
fs/nls/mac-celtic.c;861;0.154542883578541;0.193130599435451;0.275830949052483;0.111541653094238;0.232489117904618;0.326828112435238;0.134147733292013;0.390869086807491
fs/nls/mac-centeuro.c;841;0.154385077117542;0.193042961352886;0.275893694305641;0.111305652665374;0.232473049837462;0.32698317499041;0.133952840038192;0.391138880003567
fs/nls/mac-croatian.c;861;0.154942580105528;0.193642037312171;0.276581868548788;0.11181682772539;0.23311452920214;0.327725848305151;0.134488370049061;0.391948715591009
fs/nls/mac-cyrillic.c;831;0.154605946282283;0.193382720719143;0.276488256554447;0.111394033424306;0.232934074277026;0.32773400817043;0.134110870979067;0.392083498189243
fs/nls/mac-gaelic.c;851;0.155163449270269;0.193981796678427;0.277176430797595;0.111905208484322;0.233575553641704;0.328476681485171;0.134646400989936;0.392893333776684
fs/nls/mac-greek.c;831;0.155005642809271;0.193894158595862;0.277239176050752;0.111669208055459;0.233559485574549;0.328631744040342;0.134451507736114;0.39316312697276
fs/nls/mac-iceland.c;861;0.155741973159503;0.194664913065609;0.278083707541396;0.112367176987695;0.234365351797185;0.329521320044976;0.135169643563157;0.394107973158043
fs/nls/mac-inuit.c;841;0.155584166698504;0.194577274983044;0.278146452794554;0.112131176558831;0.234349283730029;0.329676382600147;0.134974750309335;0.394377766354119
fs/nls/mac-roman.c;871;0.156320497048736;0.195348029452791;0.278990984285198;0.112829145491067;0.235155149952666;0.33056595860478;0.135692886136377;0.395322612539402
fs/nls/mac-romanian.c;861;0.156341517949984;0.195432069880688;0.279210086785853;0.112779938934423;0.235303468743468;0.330867923849844;0.135680598698728;0.395727416333319
fs/nls/mac-turkish.c;861;0.156541366213477;0.195687788819047;0.279585546534005;0.112917526249999;0.23561617439223;0.3313167917848;0.135850917077252;0.396267230725078
fs/nls/nls_ascii.c;271;0.146190400104449;0.185814475640118;0.270735928679805;0.102034275104593;0.226230055421447;0.323098401016103;0.125247492301578;0.388841419844185
fs/nls/nls_base.c;1652;0.171086307094134;0.209778996873353;0.292704324307361;0.127968096173757;0.249244586154259;0.343834530425205;0.150635673893572;0.408026197797862
fs/nls/nls_cp1250.c;389;0.148700259505941;0.188351719940295;0.27333186369658;0.104513617427941;0.228795231642878;0.325729588626746;0.127742877689465;0.391514173682232
fs/nls/nls_cp1251.c;379;0.148721280407188;0.188435760368192;0.273550966197235;0.104464410871298;0.228943550433681;0.32603155387181;0.127730590251817;0.391918977476149
fs/nls/nls_cp1255.c;411;0.14949337622987;0.189240850540032;0.274426769137379;0.105199738577978;0.229782294027909;0.326950510414422;0.128485247242094;0.392890825781001
fs/nls/nls_cp437.c;409;0.149657459020914;0.189462233776299;0.274770957436032;0.10529996711911;0.230062122305079;0.327369997811399;0.128619044457383;0.393403638053191
fs/nls/nls_cp737.c;389;0.149499652559916;0.189374595693733;0.274833702689189;0.105063966690246;0.230046054237923;0.327525060366571;0.128424151203561;0.393673431249267
fs/nls/nls_cp775.c;389;0.149699500823409;0.189630314632093;0.275209162437341;0.105201554005822;0.230358759886684;0.327973928301527;0.128594469582085;0.394213245641025
fs/nls/nls_cp850.c;379;0.149720521724657;0.18971435505999;0.275428264937996;0.105152347449178;0.230507078677487;0.328275893546591;0.128582182144436;0.394618049434942
fs/nls/nls_cp852.c;379;0.14992036998815;0.189970073998349;0.275803724686148;0.105289934764754;0.230819784326248;0.328724761481547;0.12875250052296;0.395157863826701
fs/nls/nls_cp855.c;379;0.150120218251644;0.190225792936709;0.2761791844343;0.10542752208033;0.231132489975009;0.329173629416503;0.128922818901484;0.39569767821846
fs/nls/nls_cp857.c;369;0.150141239152892;0.190309833364606;0.276398286934955;0.105378315523686;0.231280808765812;0.329475594661567;0.128910531463835;0.396102482012377
fs/nls/nls_cp860.c;399;0.150877569503124;0.191080587834353;0.2772428184256;0.106076284455923;0.232086674988448;0.3303651706662;0.129628667290877;0.39704732819766
fs/nls/nls_cp861.c;409;0.151256245128863;0.191507985283175;0.277774635421249;0.106400665643719;0.232563767495168;0.330960941291049;0.129981591485574;0.39772215318726
fs/nls/nls_cp862.c;419;0.151634920754603;0.191935382731997;0.278306452416899;0.106725046831515;0.233040860001887;0.331556711915898;0.130334515680271;0.39839697817686
fs/nls/nls_cp863.c;409;0.151655941655851;0.192019423159895;0.278525554917554;0.106675840274871;0.23318917879269;0.331858677160961;0.130322228242622;0.398801781970777
fs/nls/nls_cp864.c;831;0.159402304606131;0.199519975239773;0.2854992905101;0.114696128998133;0.240439009847294;0.338506838609379;0.13819851206364;0.405039043591449
fs/nls/nls_cp865.c;409;0.152055638182838;0.192530861036614;0.279276474413858;0.106951014906023;0.233814590090213;0.332756413030874;0.13066286499967;0.399881410754295
fs/nls/nls_cp866.c;389;0.151897831721839;0.192443222954048;0.279339219667015;0.106715014477159;0.233798522023057;0.332911475586045;0.130467971745848;0.40015120395037
fs/nls/nls_cp869.c;379;0.151918852623087;0.192527263381945;0.27955832216767;0.106665807920515;0.23394684081386;0.333213440831109;0.130455684308199;0.400556007744287
fs/nls/nls_cp874.c;381;0.15215446635903;0.192817318022397;0.279965053365322;0.106840754010536;0.234292423834213;0.333691689304044;0.130662523849957;0.401122824255614
fs/nls/nls_cp932.c;2974;0.198724249652945;0.237589274723692;0.320883947389573;0.155413992392769;0.277230641751578;0.37223242472811;0.178182530362101;0.436670886667687
fs/nls/nls_cp936.c;3742;0.212658039336942;0.251029903265574;0.333267643745533;0.169897349094845;0.290168258091542;0.383963419246806;0.192376975422699;0.447579514973677
fs/nls/nls_cp949.c;4034;0.218079646578022;0.256298634709439;0.338208735120612;0.175489317479247;0.295281059992687;0.388701845726622;0.197879383633471;0.452061638822409
fs/nls/nls_cp950.c;3229;0.203883892180703;0.242734233555565;0.325997436445216;0.160589998081109;0.2823606235758;0.377325047125236;0.18334993381008;0.441733100087922
fs/nls/nls_euc-jp.c;2499;0.191029343000229;0.23045742123016;0.314958817126051;0.147091632724622;0.2706730885936;0.367050018698044;0.170190027607986;0.432417140837248
fs/nls/nls_iso8859-1.c;285;0.151636813262429;0.192703517952115;0.280716782278259;0.10587305673068;0.234590543890379;0.334974631090813;0.129931418285841;0.403065608866887
fs/nls/nls_iso8859-13.c;369;0.15333881136879;0.19440133637836;0.28240564290539;0.107579712572904;0.236284099145991;0.336657481620866;0.131635625520217;0.404739512280515
fs/nls/nls_iso8859-14.c;385;0.153824783411878;0.194931740933459;0.283031274249538;0.108016170084032;0.236859823767485;0.33734139385965;0.132098113204618;0.40549534362882
fs/nls/nls_iso8859-15.c;385;0.154024631675371;0.195187459871819;0.28340673399769;0.108153757399609;0.237172529416247;0.337790261794606;0.132268431583141;0.406035158020578
fs/nls/nls_iso8859-2.c;305;0.152793861040896;0.194069750726478;0.282531335765863;0.106796993737424;0.236170140201341;0.337063908210423;0.130977903432282;0.405494887629605
fs/nls/nls_iso8859-3.c;305;0.152993709304389;0.194325469664838;0.282906795514015;0.106934581053;0.236482845850102;0.337512776145379;0.131148221810806;0.406034702021363
fs/nls/nls_iso8859-4.c;305;0.153193557567883;0.194581188603197;0.283282255262167;0.107072168368577;0.236795551498863;0.337961644080336;0.13131854018933;0.406574516413122
fs/nls/nls_iso8859-5.c;369;0.154537900949752;0.195935650008517;0.284658401394303;0.108405236466361;0.238160333038558;0.339350689230603;0.13265753579136;0.407978398631066
fs/nls/nls_iso8859-6.c;295;0.153414426732624;0.194920947969454;0.283876817510974;0.107160549127509;0.237256575938427;0.338712477260355;0.131476571130205;0.407519134598798
fs/nls/nls_iso8859-7.c;379;0.155116424838985;0.196618766395699;0.285565678138105;0.108867204969733;0.238950131194039;0.340395327790408;0.133180778364581;0.409193038012425
fs/nls/nls_iso8859-9.c;295;0.153814123259612;0.195432385846173;0.284627737007278;0.107435723758661;0.237881987235949;0.339610213130268;0.131817207887253;0.408598763382315
fs/nls/nls_koi8-r.c;389;0.155694948728219;0.197301882782881;0.286472954881907;0.109329173473106;0.239739929349519;0.341439966350213;0.133704020937802;0.410407677393784
fs/nls/nls_koi8-ru.c;307;0.154428412621294;0.196149837935448;0.28556628520058;0.107935051036477;0.238704662763022;0.340684232228051;0.132376971623708;0.409840404883242
fs/nls/nls_koi8-u.c;389;0.156094645255206;0.1978133206596;0.287223874378211;0.109604348104258;0.240365340647042;0.342337702220125;0.134044657694849;0.411487306177301
fs/nls/nls_utf8.c;248;0.153773027711029;0.195648372600438;0.285394696936649;0.107108141821531;0.23836019159859;0.340715242227598;0.131640234065336;0.410123471139494
fs/no-block.c;42;0.150289032312253;0.192367514223269;0.282549197386353;0.103397775369374;0.235286527973409;0.33813791475077;0.128048872630699;0.407882067215717
fs/notify/dnotify/dnotify.c;1451;0.175685655916226;0.2168127352858;0.304955393306902;0.129854619280755;0.258761341908504;0.359285371691572;0.153948350507978;0.42744487484335
fs/notify/fanotify/fanotify.c;1213;0.171629412958262;0.212982505675151;0.301609550564613;0.125546512437494;0.255161640337856;0.356237955607088;0.149772650461588;0.424771437006479
fs/notify/fanotify/fanotify_user.c;4068;0.222884473143026;0.262252439350563;0.346625004473299;0.179013750271893;0.30240679393373;0.398627541506336;0.20207692935746;0.463856777082001
fs/notify/fdinfo.c;764;0.163999760920398;0.205785578432102;0.29534002964828;0.117434642205966;0.248406081713047;0.350539760700829;0.141914286072475;0.419789089946911
fs/notify/fsnotify.c;1500;0.177361303045207;0.218676835740504;0.307223382812248;0.131320258516938;0.260817660107544;0.361800666611869;0.15552439252132;0.430265684339808
fs/notify/group.c;379;0.157514604000909;0.199687393656014;0.290071195115931;0.110518252756647;0.242702598979173;0.345781743009883;0.135224598906868;0.415670810713529
fs/notify/inotify/inotify_fsnotify.c;735;0.164080706360365;0.20605486756684;0.296012972874994;0.117305701923256;0.248867476771252;0.35146034670501;0.141895684341145;0.421017002388446
fs/notify/inotify/inotify_user.c;3215;0.208629740460899;0.248886857099907;0.335165030002524;0.163768169549404;0.289948123193687;0.388341081733292;0.187352245130535;0.45503944504491
fs/notify/mark.c;2799;0.201390370454954;0.242000750003026;0.329036028254781;0.156135131780626;0.283422335551381;0.382678797768722;0.179926161556269;0.44996281856646
fs/notify/notification.c;599;0.162248199024299;0.204487196639628;0.295012893553485;0.115178067207792;0.247569932449301;0.350809073927341;0.139923200376766;0.420800301433077
fs/nsfs.c;1413;0.177004594574628;0.218717546329638;0.308115833247933;0.13052067572208;0.261263728335874;0.363215820819542;0.15495763219176;0.432329978489138
fs/ntfs/aops.c;6653;0.270909980655094;0.308932804750364;0.390422490684771;0.22853825208096;0.347715147554818;0.440641698258139;0.250813398244856;0.503615346149869
fs/ntfs/attrib.c;9800;0.327386799817445;0.363215750931283;0.440003576220384;0.287459870984184;0.399760397403077;0.487320842702246;0.308449766972976;0.546642995682364
fs/ntfs/bitmap.c;618;0.163387364066541;0.205836261562945;0.296811811316339;0.116083324827315;0.249133090074467;0.352883660777962;0.14095142494159;0.423216079136011
fs/ntfs/collate.c;394;0.159581479415721;0.202246381866944;0.293684868720547;0.112036729405162;0.245763530104961;0.350041908459327;0.137031373037842;0.420731656136118
fs/ntfs/compress.c;3228;0.210461002139769;0.251155790670385;0.338371972409489;0.165111700107899;0.292663471299123;0.392122998709802;0.188952179719751;0.459533473956173
fs/ntfs/debug.c;577;0.163253716671813;0.205899536485128;0.297297125846056;0.115730231897941;0.249397220903121;0.353627963554271;0.140713696230853;0.424281978860136
fs/ntfs/dir.c;6493;0.269247832440118;0.307720262213121;0.390173533213724;0.226375074018896;0.346961191720051;0.440984462829597;0.248913615457234;0.504694062934956
fs/ntfs/file.c;8161;0.299276084726266;0.336611956696631;0.416629381844458;0.257669879220776;0.374693625276268;0.465936699438612;0.279542583973389;0.527753645046685
fs/ntfs/index.c;1867;0.186921991192045;0.228813221149873;0.318593590017689;0.140239403361055;0.271541242526034;0.373925014355265;0.164780801652722;0.443317789156972
